id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	mentions	urls	photos	replies_count	retweets_count	likes_count	location	hashtags	link	retweet	quote_url	video
876827511254118402	876827511254118402	1497886944000	2017-06-19	12:42:24	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"BRASIL, a casa da mãe Joana da esquerda e de seus aliados: ""Deputado propõe residência automática p/ imigrantes"". http://tinyurl.com/ydf8q4hc "		['http://tinyurl.com/ydf8q4hc']	[]	519	1122	2562		[]	https://twitter.com/jairbolsonaro/status/876827511254118402			0
876767100068560896	876767100068560896	1497872540000	2017-06-19	08:42:20	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Parabéns, @folha ! Estão me promovendo! https://twitter.com/flaviobolsonaro/status/876766452279324672 …	['folha']	['https://twitter.com/flaviobolsonaro/status/876766452279324672']	[]	108	719	2758		[]	https://twitter.com/jairbolsonaro/status/876767100068560896		https://twitter.com/FlavioBolsonaro/status/876766452279324672	0
876654226478424064	876654226478424064	1497845629000	2017-06-19	01:13:49	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Hoje estive na Barra da Tijuca acompanhando a Maratona do Rio de Janeiro. Parabéns aos atletas e muito obrigado pela consideração! 🇧🇷 pic.twitter.com/cm63MJ6m9W		[]	['https://pbs.twimg.com/media/DCqAL_HW0AAsMaF.jpg']	115	378	2807		[]	https://twitter.com/jairbolsonaro/status/876654226478424064			0
875093404383932416	875093404383932416	1497473500000	2017-06-14	17:51:40	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Pesquisa realizada apenas no Estado de Goiás. pic.twitter.com/gG2Fr4XSCm		[]	['https://pbs.twimg.com/media/DCT0zPOWAAAD-qO.jpg']	374	623	2804		[]	https://twitter.com/jairbolsonaro/status/875093404383932416			0
874993811667251200	874993811667251200	1497449755000	2017-06-14	11:15:55	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Hierarquia + disciplina = ordem + progresso. pic.twitter.com/MKqqilKiwS		[]	[]	174	1305	3699		[]	https://twitter.com/jairbolsonaro/status/874993811667251200			1
874669041545359361	874669041545359361	1497372324000	2017-06-13	13:45:24	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Quem assalta, estupra, sequestra e mata não é vítima da sociedade, é VAGABUNDO!		[]	[]	803	13327	22974		[]	https://twitter.com/jairbolsonaro/status/874669041545359361			0
874308946168868865	874308946168868865	1497286471000	2017-06-12	13:54:31	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Sílvio Santos, Agnaldo Timóteo e Jair Bolsonaro. pic.twitter.com/0sxYCtvRTX		[]	[]	105	832	3420		[]	https://twitter.com/jairbolsonaro/status/874308946168868865			1
874272885145251840	874272885145251840	1497277873000	2017-06-12	11:31:13	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Pesquisa realizada apenas no estado da Bahia. pic.twitter.com/484Pgr2xPT		[]	['https://pbs.twimg.com/media/DCIKi8aXoAAZykz.jpg']	376	289	1522		[]	https://twitter.com/jairbolsonaro/status/874272885145251840			0
874249080360374272	874249080360374272	1497272198000	2017-06-12	09:56:38	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		SIMPLES: Somos o oposto ideológico do PT e de Lula! pic.twitter.com/ghX6sXLrAw		[]	['https://pbs.twimg.com/media/DCH05oEWAAAn-ct.jpg']	143	1184	3830		[]	https://twitter.com/jairbolsonaro/status/874249080360374272			0
874021080821891075	874021080821891075	1497217838000	2017-06-11	18:50:38	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"- Lula afirma: ""Jair Bolsonaro é o maior inimigo do PT."" pic.twitter.com/B2dKfBKHqq"		[]	[]	914	2137	6651		[]	https://twitter.com/jairbolsonaro/status/874021080821891075			1
873681056343392261	873681056343392261	1497136770000	2017-06-10	20:19:30	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		EUA - IMPRENSA - TRUMP: via @OdeCarvalho pic.twitter.com/rdH9hQdQC9	['odecarvalho']	[]	['https://pbs.twimg.com/media/DB_wR7KW0AAzi4G.jpg']	46	590	1671		[]	https://twitter.com/jairbolsonaro/status/873681056343392261			0
873674207246372864	873674207246372864	1497135137000	2017-06-10	19:52:17	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Vale refletir, inclusive sobre o feliz dia dos namorados na segunda! https://twitter.com/carlosbolsonaro/status/873671394256728065 …		['https://twitter.com/carlosbolsonaro/status/873671394256728065']	[]	35	189	897		[]	https://twitter.com/jairbolsonaro/status/873674207246372864		https://twitter.com/CarlosBolsonaro/status/873671394256728065	0
873661501751648256	873661501751648256	1497132108000	2017-06-10	19:01:48	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Obrigado Natal/RN. Um abraço Nordeste. Brasil acima de tudo! Deus acima de todos! pic.twitter.com/WsQVqeGsD3		[]	[]	78	541	2242		[]	https://twitter.com/jairbolsonaro/status/873661501751648256			1
873489933180309504	873489933180309504	1497091203000	2017-06-10	07:40:03	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O que é mais eficaz para defender uma mulher da violência: As próprias mulheres respondem. http://tinyurl.com/y7boav57 		['http://tinyurl.com/y7boav57']	[]	57	281	1075		[]	https://twitter.com/jairbolsonaro/status/873489933180309504			0
873302665891119107	873302665891119107	1497046555000	2017-06-09	19:15:55	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Palestra em Natal-RN.  http://tinyurl.com/y9nndzho 		['http://tinyurl.com/y9nndzho']	[]	23	63	408		[]	https://twitter.com/jairbolsonaro/status/873302665891119107			0
873302521758068736	873302521758068736	1497046521000	2017-06-09	19:15:21	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		REUNIÃO COM O PESSOAL DA SEGURANÇA  PÚBLICA E FORÇAS ARMADAS. http://tinyurl.com/ybo62k2u 		['http://tinyurl.com/ybo62k2u']	[]	25	93	655		[]	https://twitter.com/jairbolsonaro/status/873302521758068736			0
872905809537224704	872905809537224704	1496951937000	2017-06-08	16:58:57	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Chegando no aeroporto de Natal - RN. Obrigado sempre: pic.twitter.com/jUF4KalCaa		[]	[]	266	1332	4473		[]	https://twitter.com/jairbolsonaro/status/872905809537224704			1
872795257745887232	872795257745887232	1496925579000	2017-06-08	09:39:39	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Alguma grande emissora não atacará veementemente?  https://twitter.com/implicante_org/status/872707275697389568 …		['https://twitter.com/implicante_org/status/872707275697389568']	[]	53	526	1449		[]	https://twitter.com/jairbolsonaro/status/872795257745887232			0
872775662578401280	872775662578401280	1496920908000	2017-06-08	08:21:48	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O @BuchechaOficial e @jairbolsonaro . Por isso acredito no Brasil. Um bom dia a todos. pic.twitter.com/rUiC0MZiqN	['buchechaoficial', 'jairbolsonaro']	[]	[]	118	1038	3226		[]	https://twitter.com/jairbolsonaro/status/872775662578401280			1
872772079178919937	872772079178919937	1496920053000	2017-06-08	08:07:33	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		VOCÊ SABE O QUE É FUNDO PARTIDÁRIO? https://youtu.be/7pqMHvOEr9w 		['https://youtu.be/7pqMHvOEr9w']	[]	19	114	411		[]	https://twitter.com/jairbolsonaro/status/872772079178919937			0
872412920281530368	872412920281530368	1496834423000	2017-06-07	08:20:23	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Desarmem o cidadão e impeçam os agentes de segurança pública treinados de agirem! A vagabundagem carioca mais uma vez agradece! https://twitter.com/carlosbolsonaro/status/872383630777176065 …		['https://twitter.com/carlosbolsonaro/status/872383630777176065']	[]	122	801	2420		[]	https://twitter.com/jairbolsonaro/status/872412920281530368		https://twitter.com/CarlosBolsonaro/status/872383630777176065	0
872411285870309376	872411285870309376	1496834033000	2017-06-07	08:13:53	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Entrevista concedida ao Jornalista Stephen Gibbs - Rede @cgtnamerica . Assista em português: http://tinyurl.com/yb4vksje 	['cgtnamerica']	['http://tinyurl.com/yb4vksje']	[]	18	107	447		[]	https://twitter.com/jairbolsonaro/status/872411285870309376			0
872053382336434178	872053382336434178	1496748702000	2017-06-06	08:31:42	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O sertanejo @eduardocosta e o deputado @jairbolsonaro . pic.twitter.com/ZxnMxa0gXh	['eduardocosta', 'jairbolsonaro']	[]	[]	165	1290	4614		[]	https://twitter.com/jairbolsonaro/status/872053382336434178			1
871865232255328257	871865232255328257	1496703844000	2017-06-05	20:04:04	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Ela apagou mas temos o print! pic.twitter.com/F3TOmzlmFk		[]	['https://pbs.twimg.com/media/DBl8zYCXcAA6Oly.jpg']	279	1638	5582		[]	https://twitter.com/jairbolsonaro/status/871865232255328257			0
871847007463321601	871847007463321601	1496699499000	2017-06-05	18:51:39	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Boa Noite. Brasil acima de tudo!		[]	[]	367	1306	6364		[]	https://twitter.com/jairbolsonaro/status/871847007463321601			0
871845830877163520	871845830877163520	1496699218000	2017-06-05	18:46:58	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Menos preconceito! Kkkk! Bolinhas de sabão!!! https://twitter.com/evenkn0wles/status/871844423642075136 …		['https://twitter.com/evenkn0wles/status/871844423642075136']	[]	165	436	2103		[]	https://twitter.com/jairbolsonaro/status/871845830877163520		https://twitter.com/evenkn0wles/status/871844423642075136	0
871845394086600704	871845394086600704	1496699114000	2017-06-05	18:45:14	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Kkkk... mais amor por favor! Menos preconceito!  https://twitter.com/thalitaaffc/status/871844642077237248 …		['https://twitter.com/thalitaaffc/status/871844642077237248']	[]	96	336	1403		[]	https://twitter.com/jairbolsonaro/status/871845394086600704			0
871844475865268231	871844475865268231	1496698895000	2017-06-05	18:41:35	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Um grande abraço, Rayssa!  https://twitter.com/rayssatwd/status/871844236441907200 …		['https://twitter.com/rayssatwd/status/871844236441907200']	[]	63	131	1400		[]	https://twitter.com/jairbolsonaro/status/871844475865268231			0
871844087124697088	871844087124697088	1496698803000	2017-06-05	18:40:03	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		KkkkkkkkkkkkkkkKkKKk...		[]	[]	194	3887	4193		[]	https://twitter.com/jairbolsonaro/status/871844087124697088			0
871841985962946561	871841985962946561	1496698302000	2017-06-05	18:31:42	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Mimimimi... kkkkkkk https://twitter.com/ivo_coelho10/status/871841531468140545 …		['https://twitter.com/ivo_coelho10/status/871841531468140545']	[]	38	141	703		[]	https://twitter.com/jairbolsonaro/status/871841985962946561		https://twitter.com/Ivo_Coelho10/status/871841531468140545	0
871841648686379010	871841648686379010	1496698221000	2017-06-05	18:30:21	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O choro é livre! Kkkkkk https://twitter.com/mariarita_vv/status/871841492511465472 …		['https://twitter.com/mariarita_vv/status/871841492511465472']	[]	108	370	1664		[]	https://twitter.com/jairbolsonaro/status/871841648686379010		https://twitter.com/MariaRita_vv/status/871841492511465472	0
871841209790103553	871841209790103553	1496698117000	2017-06-05	18:28:37	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Kkkkkkkkk.... https://twitter.com/gabrielp_moraes/status/871841109051363328 …		['https://twitter.com/gabrielp_moraes/status/871841109051363328']	[]	48	114	784		[]	https://twitter.com/jairbolsonaro/status/871841209790103553		https://twitter.com/GabrielP_Moraes/status/871841109051363328	0
871840673770721281	871840673770721281	1496697989000	2017-06-05	18:26:29	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		- Por favor, entendam @brunogagliasso pic.twitter.com/5VdUrSzKbA	['brunogagliasso']	[]	[]	521	2166	5120		[]	https://twitter.com/jairbolsonaro/status/871840673770721281			1
871799247166951424	871799247166951424	1496688112000	2017-06-05	15:41:52	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O PT usa minorias pelo seu projeto de poder. Para nós, quanto menos Estado, mais liberdade e progresso. http://tinyurl.com/ydfbfcgd 		['http://tinyurl.com/ydfbfcgd']	[]	65	409	1415		[]	https://twitter.com/jairbolsonaro/status/871799247166951424			0
871225496721346560	871225496721346560	1496551319000	2017-06-04	01:41:59	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		- UFC: @BorrachinhaMMA é nosso! pic.twitter.com/W5zduUjBqq	['borrachinhamma']	[]	[]	82	554	3267		[]	https://twitter.com/jairbolsonaro/status/871225496721346560			1
870755906182684673	870755906182684673	1496439360000	2017-06-02	18:36:00	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A alegria da menina de 6 anos, mesma idade de minha filha: pic.twitter.com/kT3w9doY7X		[]	[]	135	729	3365		[]	https://twitter.com/jairbolsonaro/status/870755906182684673			1
870747913823150081	870747913823150081	1496437455000	2017-06-02	18:04:15	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		AS FÁBULAS DE ESTUFA (via @Flavio_Quintela ).  http://tinyurl.com/y8t8ehwj 	['flavio_quintela']	['http://tinyurl.com/y8t8ehwj']	[]	15	73	282		[]	https://twitter.com/jairbolsonaro/status/870747913823150081			0
870681847847567361	870681847847567361	1496421703000	2017-06-02	13:41:43	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"CIAA - Parabéns aos 1448 formandos da Marinha. ""Grato pela consideração, ao 'fora de forma"". pic.twitter.com/6OwBdG1qp4"		[]	[]	64	462	1974		[]	https://twitter.com/jairbolsonaro/status/870681847847567361			1
870593939597930496	870593939597930496	1496400744000	2017-06-02	07:52:24	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Imagine se fosse um tal de Bolsonaro falando algo somente perto disso? OAB, ONU, MOVIMENTOS SOCIAIS, PIÇÓU, JORNAL NACIONAL.... https://twitter.com/tercalivre/status/870309566948528134 …		['https://twitter.com/tercalivre/status/870309566948528134']	[]	173	1119	2484		[]	https://twitter.com/jairbolsonaro/status/870593939597930496		https://twitter.com/tercalivre/status/870309566948528134	0
870593298821517312	870593298821517312	1496400591000	2017-06-02	07:49:51	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"ISQERDA: @DaniloGentili recebe VOTO DE CENSURA de quem ""lutou por democracia""! Seria trágico se ñ fosse cômico. http://tinyurl.com/y8dn4ahk "	['danilogentili']	['http://tinyurl.com/y8dn4ahk']	[]	35	289	1070		[]	https://twitter.com/jairbolsonaro/status/870593298821517312			0
870587041976909824	870587041976909824	1496399100000	2017-06-02	07:25:00	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"@DaniloGentili recebe VOTO DE CENSURA d quem ""lutou por democracia""! Seria hilário se ñ fosse trágico! É a esquerda.  http://tinyurl.com/y8dn4ahk "	['danilogentili']	['http://tinyurl.com/y8dn4ahk']	[]	16	98	400		[]	https://twitter.com/jairbolsonaro/status/870587041976909824			0
870423021500211201	870423021500211201	1496359994000	2017-06-01	20:33:14	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Transformação da cultura no Brasil! Respeito e consideração por @OdeCarvalho pic.twitter.com/Ye9qra0MP3	['odecarvalho']	[]	['https://pbs.twimg.com/media/DBRdHkuXsAAWOG4.jpg']	49	392	1421		[]	https://twitter.com/jairbolsonaro/status/870423021500211201			0
870386173054767104	870386173054767104	1496351209000	2017-06-01	18:06:49	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		250 fuzis apreendidos nos últimos 150 dias no RJ. Viva o estatuto do desarmamento! Os Vagabundos agradecem! pic.twitter.com/b0JYqWXwi0		[]	['https://pbs.twimg.com/media/DBQ7mtXXUAMT-Ca.jpg']	144	1221	3122		[]	https://twitter.com/jairbolsonaro/status/870386173054767104			0
870357835212836864	870357835212836864	1496344453000	2017-06-01	16:14:13	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"A seletividade do feminismo. @_SaraWinter ,ex-feminista, restabelece a verdade :Bolsonaro sim, defende as mulheres."" http://tinyurl.com/yay4x556 "	['_sarawinter']	['http://tinyurl.com/yay4x556']	[]	25	236	939		[]	https://twitter.com/jairbolsonaro/status/870357835212836864			0
870250808184635392	870250808184635392	1496318935000	2017-06-01	09:08:55	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"IMPOSTO SINDICAL? ""Alimento"" da esquerda! PSOL, PT e afins agradecem! pic.twitter.com/rTQr7HMlv4"		[]	['https://pbs.twimg.com/media/DBPAfEKXUAE-ybR.jpg']	217	1099	2453		[]	https://twitter.com/jairbolsonaro/status/870250808184635392			0
870044974800351232	870044974800351232	1496269861000	2017-05-31	19:31:01	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		- Pesquisa nacional/eleições 2018. @jairbolsonaro pic.twitter.com/SuuLzzJqv1	['jairbolsonaro']	[]	['https://pbs.twimg.com/media/DBMFSPWWAAEyyVr.jpg']	270	347	1797		[]	https://twitter.com/jairbolsonaro/status/870044974800351232			0
869899538961756160	869899538961756160	1496235186000	2017-05-31	09:53:06	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A JUSTIÇA NO BRASIL: Presos em carro roubado e com MUITAS passagens são soltos e policiais acusados de excesso. http://tinyurl.com/yaf252tx 		['http://tinyurl.com/yaf252tx']	[]	239	979	2256		[]	https://twitter.com/jairbolsonaro/status/869899538961756160			0
869577308545445888	869577308545445888	1496158360000	2017-05-30	12:32:40	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O socioconstrutivismo e o legado de Paulo Freire na educação brasileira! Formam-se cidadãos preparados ou militantes políticos de esquerda? pic.twitter.com/Oy0ADvmVMT		[]	['https://pbs.twimg.com/media/DBFb8d1WAAQ7_sc.jpg']	138	343	1002		[]	https://twitter.com/jairbolsonaro/status/869577308545445888			0
869574959659720704	869574959659720704	1496157800000	2017-05-30	12:23:20	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		NÃO HÁ DOUTRINAÇÃO NEM PERSEGUIÇÃO IDEOLÓGICA NAS INSTITUIÇÕES DE ENSINO... há excesso de alfafa! pic.twitter.com/CYAZB2trlL		[]	['https://pbs.twimg.com/media/DBFZx47XsAIuRxS.jpg']	158	1048	2687		[]	https://twitter.com/jairbolsonaro/status/869574959659720704			0
869494400103174144	869494400103174144	1496138594000	2017-05-30	07:03:14	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A VERDADE TORTURA: Ato terrorista praticado pela Ação Popular, em Recife, vitimas mortais e c/ sequelas em 1966. http://tinyurl.com/ya4up9wh 		['http://tinyurl.com/ya4up9wh']	[]	20	192	688		[]	https://twitter.com/jairbolsonaro/status/869494400103174144			0
869486531555319808	869486531555319808	1496136718000	2017-05-30	06:31:58	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Ancelmo Gois publicou nota sobre a bomba no aeroporto de Guararapes. Cumprimento sua isenção para tão grave fato histórico. pic.twitter.com/PnHG8OVgUB		[]	['https://pbs.twimg.com/media/DBEJYfpXoAA8u_1.jpg']	19	319	926		[]	https://twitter.com/jairbolsonaro/status/869486531555319808			0
869232913891688449	869232913891688449	1496076250000	2017-05-29	13:44:10	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"Em 1974, cadete da AMAN, aprendi q ""UMA BOA IMAGEM vale mais q UM MILHÃO DE PALAVRAS"". Os jovens d  hJ serão os homens e mulheres d amanhã. pic.twitter.com/dGaeMefBVY"		[]	['https://pbs.twimg.com/media/DBAiuRkXsAAGSgk.jpg']	50	311	1548		[]	https://twitter.com/jairbolsonaro/status/869232913891688449			0
