1113856552862138370 | 2019-04-04 | {join_date} | {join_time} | 14:31:11 | Hora oficial do Brasil | jairbolsonaro | Pela manhã me reuni com vários presidentes e líderes de partidos. Tudo ocorreu em alto nível. Ao contrário do que propalado por alguns, nada se falou sobre cargos. Executivo e Legislativo unidos, por uma causa que representa o futuro de nossos filhos e netos: a Nova Previdência. | [] | {url} | 1212 | 3103 | 17717 | https://twitter.com/jairbolsonaro/status/1113856552862138370 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
920563090852335617 | 2017-10-18 | {join_date} | {join_time} | 05:11:58 | Hora oficial do Brasil | jairbolsonaro | O turismo no Brasil... Nossa liberdade... http://tinyurl.com/y6w5vje4  | [] | {url} | 25 | 71 | 568 | https://twitter.com/jairbolsonaro/status/920563090852335617 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
920362695068708865 | 2017-10-17 | {join_date} | {join_time} | 15:55:40 | Hora oficial do Brasil | jairbolsonaro | No velório de Ricardo Zarattini, o Che Guevara Tupiniquim, petistas atacam Jair Bolsonaro. Assista e comente. http://tinyurl.com/yapxyng4  | [] | {url} | 121 | 169 | 993 | https://twitter.com/jairbolsonaro/status/920362695068708865 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
920283024146788352 | 2017-10-17 | {join_date} | {join_time} | 10:39:05 | Hora oficial do Brasil | jairbolsonaro | Você não vê, qualquer um desses que me acusam de ser contra a democracia se posicionarem contra controle de mídia e internet. Canalhas! | [] | {url} | 170 | 1284 | 6298 | https://twitter.com/jairbolsonaro/status/920283024146788352 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
920281135221039105 | 2017-10-17 | {join_date} | {join_time} | 10:31:35 | Hora oficial do Brasil | jairbolsonaro | Sob pretexto de acabar "fontes não seguras" e garantir o "jornalismo sério", calarão todos aqueles que não se alinham à agenda globalista! | [] | {url} | 66 | 652 | 2855 | https://twitter.com/jairbolsonaro/status/920281135221039105 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
920278783508312064 | 2017-10-17 | {join_date} | {join_time} | 10:22:14 | Hora oficial do Brasil | jairbolsonaro | Controle da internet mais a regulação da mídia tem principal objetivo de barrar o crescimento de veículos independentes, ou seja, nós! | [] | {url} | 140 | 1849 | 7787 | https://twitter.com/jairbolsonaro/status/920278783508312064 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
920277237865308160 | 2017-10-17 | {join_date} | {join_time} | 10:16:06 | Hora oficial do Brasil | jairbolsonaro | 600.000 SEGUIDORES NO INSTAGRAM! VAMOS ADIANTE! 🇧🇷 pic.twitter.com/WjhpNRsWw2 | [] | {url} | 129 | 582 | 4863 | https://twitter.com/jairbolsonaro/status/920277237865308160 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
920271983585169408 | 2017-10-17 | {join_date} | {join_time} | 09:55:13 | Hora oficial do Brasil | jairbolsonaro | Fui tratado com respeito na Bloomberg TV, Estados Unidos, diferentemente da revista Veja. Qual sua opinião? pic.twitter.com/lBqiD8XDRe | [] | {url} | 144 | 523 | 2499 | https://twitter.com/jairbolsonaro/status/920271983585169408 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
920087701084360704 | 2017-10-16 | {join_date} | {join_time} | 21:42:56 | Hora oficial do Brasil | jairbolsonaro | Por que será que a imprensa não critica a nota do PT parabenizando a "democracia"/ditadura venezuelana e de suas ameaças aos EUA? pic.twitter.com/CsS1R4QNFH | [] | {url} | 245 | 1566 | 4600 | https://twitter.com/jairbolsonaro/status/920087701084360704 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
920038600359731202 | 2017-10-16 | {join_date} | {join_time} | 18:27:50 | Hora oficial do Brasil | jairbolsonaro | Por @benebarbosa_mvb - Armas de fogo: o mundo real versus o mundo acadêmico do economicismo. http://tinyurl.com/yazkyqs8  | [] | {url} | 52 | 430 | 1937 | https://twitter.com/jairbolsonaro/status/920038600359731202 | None | {user_rt} | ['benebarbosa_mvb'] | {media} | {private} | {verified} | {avatar}
919927952573427713 | 2017-10-16 | {join_date} | {join_time} | 11:08:09 | Hora oficial do Brasil | jairbolsonaro | PT,FARC,MST...são organizações que usam do terror para atingir seus objetivos. Battisti é apenas um dos seus soldados do crime. @BlogDoPim pic.twitter.com/4n3T1EB5T2 | [] | {url} | 62 | 785 | 2408 | https://twitter.com/jairbolsonaro/status/919927952573427713 | None | {user_rt} | ['BlogDoPim'] | {media} | {private} | {verified} | {avatar}
919889610007810048 | 2017-10-16 | {join_date} | {join_time} | 08:35:48 | Hora oficial do Brasil | jairbolsonaro | Ela não acertou, mas valeu a propaganda. Sílvio Santos (JB) vem aí.....Boa segunda-feira a todos. pic.twitter.com/Jt6Vo2sP9x | [] | {url} | 283 | 1175 | 6737 | https://twitter.com/jairbolsonaro/status/919889610007810048 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
919686787462778882 | 2017-10-15 | {join_date} | {join_time} | 19:09:51 | Hora oficial do Brasil | jairbolsonaro | Nossos agradecimentos aos brasileiros e americanos pela receptividade em nossa passagem nos Estados Unidos da América! THANK YOU, USA! pic.twitter.com/ULwpipXKro | [] | {url} | 115 | 647 | 4144 | https://twitter.com/jairbolsonaro/status/919686787462778882 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
919666714719158274 | 2017-10-15 | {join_date} | {join_time} | 17:50:06 | Hora oficial do Brasil | jairbolsonaro | O PSOL está para a verdade como o Chapolin está para o Tripa Seca! pic.twitter.com/sUm0X0lyqN | [] | {url} | 402 | 1996 | 7109 | https://twitter.com/jairbolsonaro/status/919666714719158274 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
919618479023689729 | 2017-10-15 | {join_date} | {join_time} | 14:38:25 | Hora oficial do Brasil | jairbolsonaro | Após 72 anos do fim da Segunda Guerra Mundial, Bolsonaro posta foto ao lado de torpedo incentivando a violência. Fonte: #fakenews pic.twitter.com/yNM8UzGj7W | ['#fakenews'] | {url} | 119 | 457 | 2690 | https://twitter.com/jairbolsonaro/status/919618479023689729 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
919618257451089920 | 2017-10-15 | {join_date} | {join_time} | 14:37:32 | Hora oficial do Brasil | jairbolsonaro | Após 72 anos do fim da Segunda Guerra Mundial, Bolsonaro posta foto ao lado de torpedo incentivando a violência. Fonte: #fakenews pic.twitter.com/mrwBe5WNEP | ['#fakenews'] | {url} | 268 | 1360 | 7073 | https://twitter.com/jairbolsonaro/status/919618257451089920 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
919601981798404097 | 2017-10-15 | {join_date} | {join_time} | 13:32:52 | Hora oficial do Brasil | jairbolsonaro | Paulo Cintura e a Rede Globo. Simplesmente assista: http://tinyurl.com/ycfwmbe5  | [] | {url} | 35 | 271 | 922 | https://twitter.com/jairbolsonaro/status/919601981798404097 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
919366037044383744 | 2017-10-14 | {join_date} | {join_time} | 21:55:18 | Hora oficial do Brasil | jairbolsonaro | Link no youtube da conversa com Bolsonaro, Olavo de Carvalho e Jeffrey Richard Nyquist nos EUA. http://tinyurl.com/y79cx388  | [] | {url} | 30 | 330 | 1443 | https://twitter.com/jairbolsonaro/status/919366037044383744 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
919321153965101056 | 2017-10-14 | {join_date} | {join_time} | 18:56:57 | Hora oficial do Brasil | jairbolsonaro | Retorno da live no facebook com Jair Bolsonaro - Ao vivo em Nova York (parte 2):  http://tinyurl.com/y9cgz9pm  | [] | {url} | 17 | 94 | 715 | https://twitter.com/jairbolsonaro/status/919321153965101056 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
919284844181512192 | 2017-10-14 | {join_date} | {join_time} | 16:32:40 | Hora oficial do Brasil | jairbolsonaro | Agora - Direto Nova York (vídeo conferência com @OdeCarvalho ) e presença física de brasileiros e americanos!  http://tinyurl.com/y7xkbesv  | [] | {url} | 19 | 139 | 737 | https://twitter.com/jairbolsonaro/status/919284844181512192 | None | {user_rt} | ['OdeCarvalho'] | {media} | {private} | {verified} | {avatar}
919277322510970880 | 2017-10-14 | {join_date} | {join_time} | 16:02:47 | Hora oficial do Brasil | jairbolsonaro | Em poucos minutos faremos uma live no facebook numa Mesa Redonda (via internet) com @OdeCarvalho , diretamente de NY. Até lá! | [] | {url} | 54 | 265 | 2207 | https://twitter.com/jairbolsonaro/status/919277322510970880 | None | {user_rt} | ['OdeCarvalho'] | {media} | {private} | {verified} | {avatar}
919252031755481088 | 2017-10-14 | {join_date} | {join_time} | 14:22:17 | Hora oficial do Brasil | jairbolsonaro | EDUCATION IN BRAZIL TODAY!  https://twitter.com/antesdepoisfede/status/918998752395972608 … | [] | {url} | 61 | 258 | 1093 | https://twitter.com/jairbolsonaro/status/919252031755481088 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
919236919724314624 | 2017-10-14 | {join_date} | {join_time} | 13:22:14 | Hora oficial do Brasil | jairbolsonaro | Para Renan Calheiros, Bolsonaro é uma ameaça ao sistema. http://tinyurl.com/y9kaqrd6  | [] | {url} | 290 | 410 | 1629 | https://twitter.com/jairbolsonaro/status/919236919724314624 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
919221394977718272 | 2017-10-14 | {join_date} | {join_time} | 12:20:33 | Hora oficial do Brasil | jairbolsonaro | Basta acessar ao site da Câmara e terão acesso aos milhões gastos nesta viagem fiasco de Bolsonaro segundo o blog Brasil 171. Kkkk... https://twitter.com/carlosbolsonaro/status/919220852100681728 … | [] | {url} | 72 | 332 | 1754 | https://twitter.com/jairbolsonaro/status/919221394977718272 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
919181276116119552 | 2017-10-14 | {join_date} | {join_time} | 09:41:08 | Hora oficial do Brasil | jairbolsonaro | Sempre do mesmo jeito: "rotule-os do que você é!" Estamos aqui para somar, jamais para dividir como faz esquerda ao longo de sua história! https://twitter.com/bolsonarosp/status/919168781276114945 … | [] | {url} | 61 | 448 | 2136 | https://twitter.com/jairbolsonaro/status/919181276116119552 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
919168453466050561 | 2017-10-14 | {join_date} | {join_time} | 08:50:11 | Hora oficial do Brasil | jairbolsonaro | Qual a origem do dinheiro do terrorista Battisti? Disse que usaria para comprar material de pesca na Bolívia. Comigo, em 2019, verá o Papa. | [] | {url} | 280 | 1656 | 8119 | https://twitter.com/jairbolsonaro/status/919168453466050561 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
919126321019740161 | 2017-10-14 | {join_date} | {join_time} | 06:02:46 | Hora oficial do Brasil | jairbolsonaro | "DEBATE DEMOCRÁTICO MOVIDO A AGRESSÕES FÍSICAS!" É muito amor! Não conseguiram manchar minha excelente passagem pelos EUA! 🇧🇷🇺🇸! pic.twitter.com/bfojG5D9OI | [] | {url} | 187 | 1011 | 3847 | https://twitter.com/jairbolsonaro/status/919126321019740161 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
919000175309459456 | 2017-10-13 | {join_date} | {join_time} | 21:41:30 | Hora oficial do Brasil | jairbolsonaro | Carlos Andreazza fala sobre Jair Bolsonaro.  http://tinyurl.com/yc8pbgu9  | [] | {url} | 52 | 157 | 828 | https://twitter.com/jairbolsonaro/status/919000175309459456 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
918976185807368192 | 2017-10-13 | {join_date} | {join_time} | 20:06:11 | Hora oficial do Brasil | jairbolsonaro | Visita ao 9/11! LIVE no facebook sobre nossa estadia até o momento nos EUA e fatos ocorridos no Brasil e no mundo.  http://tinyurl.com/y9muhu7s  | [] | {url} | 25 | 113 | 839 | https://twitter.com/jairbolsonaro/status/918976185807368192 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
918801585886687233 | 2017-10-13 | {join_date} | {join_time} | 08:32:23 | Hora oficial do Brasil | jairbolsonaro | DOUTRINADOS NO BRASIL 💙 CORÉIA DO NORTE! É muito amor! "Bolsonaro ditador"! Temos que mudar os rumos da educação no Brasil via MEC! https://twitter.com/odiodobem/status/918681532037963776 … | [] | {url} | 131 | 537 | 2615 | https://twitter.com/jairbolsonaro/status/918801585886687233 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
918645397991673858 | 2017-10-12 | {join_date} | {join_time} | 22:11:45 | Hora oficial do Brasil | jairbolsonaro | Site de Alex Jones da @infowars sobre @jairbolsonaro :  http://tinyurl.com/ybbd9k4b  pic.twitter.com/8SzHJO2GaJ | [] | {url} | 69 | 573 | 2263 | https://twitter.com/jairbolsonaro/status/918645397991673858 | None | {user_rt} | ['infowars', 'jairbolsonaro'] | {media} | {private} | {verified} | {avatar}
918612014485987328 | 2017-10-12 | {join_date} | {join_time} | 19:59:05 | Hora oficial do Brasil | jairbolsonaro | Mas não é o Bolsonaro que para a maioria da mídia é defensor de medidas ditatoriais? Com a palavra, a base de apoio do governo do PT: pic.twitter.com/58dYDUra0N | [] | {url} | 272 | 1744 | 5018 | https://twitter.com/jairbolsonaro/status/918612014485987328 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
918596903746580483 | 2017-10-12 | {join_date} | {join_time} | 18:59:03 | Hora oficial do Brasil | jairbolsonaro | HOJE: Reunião no (Council of the Americas) com investidores ➡️Council on Foreign Relations ➡️ Bloomberg ➡️ i24 News (TV israelense)... pic.twitter.com/GnU60zjTb9 | [] | {url} | 39 | 191 | 1328 | https://twitter.com/jairbolsonaro/status/918596903746580483 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
918532094527229952 | 2017-10-12 | {join_date} | {join_time} | 14:41:31 | Hora oficial do Brasil | jairbolsonaro | Adicionem meus filhos Renan e Laura que o vídeo fica 10! Pelo inocência das crianças, um abraço a todos neste dia! https://twitter.com/carlosbolsonaro/status/918436510927552513 … | [] | {url} | 39 | 238 | 1717 | https://twitter.com/jairbolsonaro/status/918532094527229952 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
918432955227353089 | 2017-10-12 | {join_date} | {join_time} | 08:07:34 | Hora oficial do Brasil | jairbolsonaro | Em Boston, enquanto uns 15 protestam, 1.000 aplaudem. Mais uma vez parabéns SBT por trazer a isenção em seu jornalismo. pic.twitter.com/zwcF6ln2UZ | [] | {url} | 446 | 2837 | 12152 | https://twitter.com/jairbolsonaro/status/918432955227353089 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
918427120015237121 | 2017-10-12 | {join_date} | {join_time} | 07:44:23 | Hora oficial do Brasil | jairbolsonaro | Via @BlogDoPim - IMPRENSA SENTIU O CRESCIMENTO DE BOLSONARO, por isso as matérias tendenciosas,  desespero e zueira. https://youtu.be/cV5IXkd_7pM  | [] | {url} | 56 | 336 | 1476 | https://twitter.com/jairbolsonaro/status/918427120015237121 | None | {user_rt} | ['BlogDoPim'] | {media} | {private} | {verified} | {avatar}
918310781757902848 | 2017-10-12 | {join_date} | {join_time} | 00:02:06 | Hora oficial do Brasil | jairbolsonaro | BOLSONARO nos EUA e a mídia independente.  https://youtu.be/uHpNTWBnByM  | [] | {url} | 29 | 151 | 1151 | https://twitter.com/jairbolsonaro/status/918310781757902848 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
918249420642308101 | 2017-10-11 | {join_date} | {join_time} | 19:58:16 | Hora oficial do Brasil | jairbolsonaro | Na Brazialian American Chamber (Câmara de Comércio Brazil-EUA). Empresários brasileiros e americanos com interesses no Brasil. pic.twitter.com/Vh1dEQOjpd | [] | {url} | 75 | 330 | 2044 | https://twitter.com/jairbolsonaro/status/918249420642308101 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
918186726627168256 | 2017-10-11 | {join_date} | {join_time} | 15:49:09 | Hora oficial do Brasil | jairbolsonaro | - Nos Estados Unidos zumbis protestam contra Bolsonaro.  - Quase morri, ... de rir. pic.twitter.com/5wBZvEdCw5 | [] | {url} | 829 | 1102 | 5885 | https://twitter.com/jairbolsonaro/status/918186726627168256 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
918112409520410626 | 2017-10-11 | {join_date} | {join_time} | 10:53:50 | Hora oficial do Brasil | jairbolsonaro | Temos que ter outras opções fora das amarras ideológicas do MercoSul! Partamos para o bilateralismo em prol do desenvolvimento real do país! | [] | {url} | 137 | 828 | 5167 | https://twitter.com/jairbolsonaro/status/918112409520410626 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
918094654393999360 | 2017-10-11 | {join_date} | {join_time} | 09:43:17 | Hora oficial do Brasil | jairbolsonaro | A que ponto chegamos! https://twitter.com/ericamaral10/status/917717284218601474 … | [] | {url} | 140 | 461 | 1926 | https://twitter.com/jairbolsonaro/status/918094654393999360 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
918093078866558977 | 2017-10-11 | {join_date} | {join_time} | 09:37:02 | Hora oficial do Brasil | jairbolsonaro | Mais amor, menos ódio! Kkkkkk https://twitter.com/odiodobem/status/917803794234249217 … | [] | {url} | 26 | 133 | 942 | https://twitter.com/jairbolsonaro/status/918093078866558977 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
918069739297132544 | 2017-10-11 | {join_date} | {join_time} | 08:04:17 | Hora oficial do Brasil | jairbolsonaro | A maioria da mídia não deu uma nota de rodapé sobre o voto impresso! A mobilização social foi e continuará sendo fundamental nessa guerra! | [] | {url} | 272 | 2568 | 10569 | https://twitter.com/jairbolsonaro/status/918069739297132544 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
